Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1000,1000,1000,1000
Short Term Investments,128000,204000,58000,35000
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,-,-,1000,2000
Total Current Assets,129000,206000,60000,37000
Long Term Investments,4014000,2912000,2897000,2948000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4156000,3130000,2959000,2985000
Current Liabilities
Accounts Payable,25000,25000,25000,25000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,-,-,-
Total Current Liabilities,27000,1000,1000,7000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,194000,2000,1000,7000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,44000,44000,44000,44000
Retained Earnings,3342000,2509000,2339000,2358000
Treasury Stock,576000,576000,576000,390000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
