Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,407000,195000,166000,151000
Cost of Revenue,-,-,-,-
Gross Profit,407000,195000,166000,151000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,21000,24000,31000,38000
Operating Income or Loss,387000,171000,135000,114000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,387000,171000,135000,114000
Interest Expense,-,-,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,1000,11000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,362000,170000,179000,-54000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
