Period Ending,6/30/2016,12/31/2015,12/31/2014,9/30/2014
Current Assets
Cash And Cash Equivalents,-,-,-,43000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,131000
Inventory,-,-,-,531000
Other Current Assets,-,-,-,-
Total Current Assets,-,-,-,705000
Long Term Investments,-,-,-,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,1372000
Current Liabilities
Accounts Payable,-,-,-,113000
Short/Current Long Term Debt,-,-,-,631000
Other Current Liabilities,-,-,-,245000
Total Current Liabilities,-,-,-,603000
Long Term Debt,-,-,-,387000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,1056000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,184000
Retained Earnings,-,-,-,-
Treasury Stock,-,-,-,132000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
