Period Ending,3/31/2016,3/31/2015,9/30/2013,9/30/2012
Current Assets
Cash And Cash Equivalents,166000,79000,28000,28000
Short Term Investments,-,-,-,-
Net Receivables,295000,457000,92000,93000
Inventory,1552000,1919000,766000,225000
Other Current Assets,60000,148000,62000,60000
Total Current Assets,2077000,2607000,950000,407000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2772000,3274000,1530000,1013000
Current Liabilities
Accounts Payable,950000,1249000,139000,87000
Short/Current Long Term Debt,949000,1459000,1129000,822000
Other Current Liabilities,84000,87000,35000,24000
Total Current Liabilities,1868000,2575000,1031000,449000
Long Term Debt,329000,344000,340000,532000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2421000,3099000,1430000,1038000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,502000,453000,453000,453000
Retained Earnings,-173000,-286000,-361000,-487000
Treasury Stock,9000,8000,9000,9000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
