Revenue,6/30/2016,12/31/2015,12/31/2014,9/30/2014
Total Revenue,1038000,-,575000,899000
Cost of Revenue,802000,-,527000,835000
Gross Profit,237000,-,48000,64000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,907000,-,645000,944000
Operating Income or Loss,132000,132000,-70000,-45000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,132000,-,-70000,-45000
Interest Expense,-18000,-18000,-14000,-29000
Income Before Tax,-,-,-,-
Income Tax Expense,4000,-,-1000,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,114000,-,-78000,43000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
