Period Ending,3/31/2016,3/31/2015,9/30/2013,9/30/2012
Net Income,117000,50000,126000,-62000
Operating Activities Cash Flows Provided By or Used In
Depreciation,93000,95000,90000,103000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,203000,-274000,-15000,3000
Changes In Liabilities,-,-,-,-
Changes In Inventories,367000,-768000,-541000,169000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,696000,74000,-132000,358000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-79000,-178000,-59000,-21000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-75000,-153000,-46000,-16000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,8000,13000,1000
Total Cash Flows From Financing Activities,-533000,113000,178000,-335000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,88000,34000,34000,8000
