Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3469000,3791000,3913000,3880000
Cost of Revenue,1997000,2110000,2143000,2459000
Gross Profit,1471000,1680000,1770000,1421000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3290000,3481000,3562000,3404000
Operating Income or Loss,179000,310000,351000,476000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,179000,310000,351000,476000
Interest Expense,-177000,-188000,-181000,-131000
Income Before Tax,-,-,-,-
Income Tax Expense,24000,62000,68000,49000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,12000,80000,128000,192000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
