Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,293000,293000,627000
Short Term Investments,-,-,-,-
Net Receivables,-,1725000,1725000,1488000
Inventory,-,2821000,2821000,2561000
Other Current Assets,-,218000,218000,104000
Total Current Assets,-,5056000,5056000,4873000
Long Term Investments,-,1000,1000,61000
Property Plant and Equipment,-,-,-,-
Goodwill,-,884000,884000,936000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,12048000,12048000,11814000
Current Liabilities
Accounts Payable,-,2290000,2290000,2396000
Short/Current Long Term Debt,5773000,5773000,5958000,5958000
Other Current Liabilities,-,991000,991000,159000
Total Current Liabilities,-,4580000,4580000,4893000
Long Term Debt,-,4473000,4473000,3999000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,141000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,9397000,9397000,9238000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,63000,63000,1528000
Retained Earnings,-,-,-,1279000
Treasury Stock,-,2588000,2588000,-231000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
