Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,123000,287000,138000,-119000
Operating Activities Cash Flows Provided By or Used In
Depreciation,524000,509000,513000,464000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-98000,-116000,440000,954000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-290000,8000,-255000,-111000
Changes In Other Operating Activities,-196000,125000,-394000,-7000
Total Cash Flow From Operating Activities,424000,1160000,1741000,2389000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-554000,-247000,-380000,-625000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-479000,483000,-143000,-592000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,47000,-8000,-36000,2000
Total Cash Flows From Financing Activities,-99000,-1373000,-1767000,-1441000
Effect Of Exchange Rate Changes,20000,86000,5000,-7000
Change In Cash and Cash Equivalents,-134000,357000,-165000,349000
