Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,14840000,16152000,15740000,14386000
Cost of Revenue,8761000,9772000,11051000,10316000
Gross Profit,6079000,6381000,4689000,4070000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13867000,15024000,14478000,13338000
Operating Income or Loss,973000,1128000,1261000,1048000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,973000,1128000,1261000,1048000
Interest Expense,-682000,-784000,-952000,-820000
Income Before Tax,-,-,-,-
Income Tax Expense,86000,213000,120000,242000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,123000,287000,138000,-119000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
