Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,810000,946000,713000,802000
Cost of Revenue,438000,541000,372000,431000
Gross Profit,372000,406000,341000,371000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,744000,869000,650000,713000
Operating Income or Loss,66000,77000,63000,89000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,66000,77000,63000,89000
Interest Expense,-,-16000,-17000,-21000
Income Before Tax,-,-,-,-
Income Tax Expense,18000,22000,13000,24000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,36000,30000,35000,45000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
