Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,140000,120000,55000,15000
Operating Activities Cash Flows Provided By or Used In
Depreciation,243000,213000,197000,181000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,47000,-27000,-139000,37000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-99000,28000,27000,-39000
Changes In Other Operating Activities,-12000,-21000,21000,-31000
Total Cash Flow From Operating Activities,413000,363000,367000,147000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-273000,-461000,-378000,-284000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-244000,-590000,-615000,-283000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,30000,-129000,-237000,1000
Total Cash Flows From Financing Activities,-182000,233000,206000,92000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-13000,7000,-42000,-43000
