Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,10000,10000,22000
Short Term Investments,-,18000,18000,18000
Net Receivables,-,486000,486000,527000
Inventory,-,390000,390000,270000
Other Current Assets,-,91000,91000,91000
Total Current Assets,-,1006000,1006000,819000
Long Term Investments,-,-,-,375000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3283000,3283000,3284000
Current Liabilities
Accounts Payable,-,223000,223000,259000
Short/Current Long Term Debt,-,744000,570000,570000
Other Current Liabilities,-,111000,111000,299000
Total Current Liabilities,-,674000,674000,692000
Long Term Debt,-,442000,442000,435000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1228000,1228000,1224000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,840000,840000,140000
Retained Earnings,-,1215000,1215000,1215000
Treasury Stock,-,-,-,1920000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
