Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,10000,17000,19000,59000
Short Term Investments,18000,18000,18000,18000
Net Receivables,486000,474000,406000,384000
Inventory,390000,274000,302000,328000
Other Current Assets,91000,100000,145000,29000
Total Current Assets,1006000,876000,878000,805000
Long Term Investments,-,375000,245000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3283000,3258000,2853000,2304000
Current Liabilities
Accounts Payable,223000,248000,183000,150000
Short/Current Long Term Debt,744000,831000,427000,143000
Other Current Liabilities,111000,77000,255000,50000
Total Current Liabilities,674000,683000,751000,393000
Long Term Debt,442000,507000,151000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1228000,1273000,964000,470000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,840000,840000,840000,840000
Retained Earnings,1215000,1145000,1049000,994000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
