Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,518000,229000,612000,511000
Short Term Investments,125000,125000,125000,125000
Net Receivables,2366000,2783000,3417000,3495000
Inventory,8000,14000,14000,11000
Other Current Assets,326000,692000,575000,466000
Total Current Assets,3448000,3794000,4785000,4592000
Long Term Investments,2000,252000,252000,252000
Property Plant and Equipment,-,-,-,-
Goodwill,4351000,7106000,16326000,15467000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,40000,1258000,1238000,1059000
Total Assets,13425000,26553000,38032000,37750000
Current Liabilities
Accounts Payable,1577000,2114000,1847000,2036000
Short/Current Long Term Debt,7220000,24446000,26693000,23977000
Other Current Liabilities,1040000,1183000,2119000,1772000
Total Current Liabilities,3593000,11215000,11268000,8263000
Long Term Debt,6703000,18008000,19285000,18232000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,61000,64000,62000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10295000,29881000,31937000,28510000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,15224000,14441000,13962000,13982000
Retained Earnings,-30679000,-19985000,-8183000,-4956000
Treasury Stock,17901000,1387000,-472000,-530000
Capital Surplus,-,595000,1304000,1945000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
