Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11256000,13440000,13079000,13114000
Cost of Revenue,8447000,10089000,10488000,10054000
Gross Profit,2809000,3351000,2591000,3059000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11768000,13970000,14731000,14386000
Operating Income or Loss,-512000,-530000,-1652000,-1272000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-512000,-530000,-1652000,-1272000
Interest Expense,-1463000,-2034000,-2990000,-2915000
Income Before Tax,-,-,-,-
Income Tax Expense,1533000,395000,13000,141000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-196000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-10564000,-9763000,-3576000,-5050000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
