Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,6000,6000,4000
Short Term Investments,-,-,-,-
Net Receivables,-,16000,16000,13000
Inventory,-,107000,107000,106000
Other Current Assets,-,-,-,3000
Total Current Assets,-,130000,130000,126000
Long Term Investments,-,133000,133000,133000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,33000,33000,33000
Total Assets,-,945000,945000,947000
Current Liabilities
Accounts Payable,-,25000,25000,34000
Short/Current Long Term Debt,455000,455000,461000,461000
Other Current Liabilities,-,58000,58000,25000
Total Current Liabilities,-,396000,396000,397000
Long Term Debt,-,148000,148000,147000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,573000,573000,557000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,48000,48000,48000
Retained Earnings,-,-,-,-66000
Treasury Stock,-,325000,325000,409000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
