Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5949000,5537000,7316000,5124000
Cost of Revenue,4623000,4272000,6338000,4437000
Gross Profit,1326000,1265000,978000,686000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5748000,5383000,6964000,4921000
Operating Income or Loss,201000,154000,352000,202000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,201000,154000,352000,202000
Interest Expense,-334000,-284000,-234000,-105000
Income Before Tax,-,-,-,-
Income Tax Expense,-32000,-38000,33000,20000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-75000,-80000,52000,49000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
