Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-75000,-80000,52000,49000
Operating Activities Cash Flows Provided By or Used In
Depreciation,144000,132000,100000,76000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-731000,1446000,-1439000,-544000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-241000,-387000,-191000,-115000
Changes In Other Operating Activities,170000,62000,-215000,-167000
Total Cash Flow From Operating Activities,361000,930000,-320000,-427000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-86000,-321000,-203000,-431000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-43000,-296000,-158000,-374000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,40000,20000,41000,56000
Total Cash Flows From Financing Activities,-313000,-501000,372000,536000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,5000,133000,-105000,-266000
