Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-21000,-82000,333000,-199000
Operating Activities Cash Flows Provided By or Used In
Depreciation,137000,159000,212000,220000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-73000,28000,-48000,4000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2000,17000,-15000,-32000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,77000,155000,151000,104000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-31000,-36000,-13000,-40000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-19000,-22000,4000,-25000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,12000,12000,10000,8000
Total Cash Flows From Financing Activities,-141000,-44000,-131000,-117000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-82000,89000,24000,-38000
