Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,150000,150000,145000
Short Term Investments,-,4000,4000,4000
Net Receivables,-,293000,293000,247000
Inventory,-,186000,186000,217000
Other Current Assets,-,-,-,30000
Total Current Assets,-,634000,634000,640000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1668000,1668000,1731000
Current Liabilities
Accounts Payable,-,81000,81000,70000
Short/Current Long Term Debt,1217000,1217000,1260000,1260000
Other Current Liabilities,-,18000,18000,31000
Total Current Liabilities,-,291000,291000,275000
Long Term Debt,-,1027000,1027000,1088000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1555000,1555000,1535000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,318000,318000,2600000
Retained Earnings,-,-,-,-4974000
Treasury Stock,-,-206000,-206000,2493000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
