Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,250000,250000,451000
Short Term Investments,-,1135000,1135000,610000
Net Receivables,-,4131000,4131000,3091000
Inventory,-,4234000,4234000,3573000
Other Current Assets,-,-,-,435000
Total Current Assets,-,9749000,9749000,8323000
Long Term Investments,-,77000,77000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,37000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,20705000,20705000,18238000
Current Liabilities
Accounts Payable,-,3502000,3502000,2755000
Short/Current Long Term Debt,1603000,1603000,984000,1125000
Other Current Liabilities,-,1149000,1149000,789000
Total Current Liabilities,-,6254000,6254000,4929000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6650000,6650000,5206000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,348000,348000,6459000
Retained Earnings,-,-,-,6258000
Treasury Stock,-,13661000,13661000,267000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
