Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1552000,1346000,1027000,719000
Operating Activities Cash Flows Provided By or Used In
Depreciation,494000,459000,293000,214000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-788000,-719000,113000,-350000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1386000,-396000,-359000,-344000
Changes In Other Operating Activities,-829000,61000,45000,-182000
Total Cash Flow From Operating Activities,1024000,927000,1440000,612000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1574000,-1167000,-1060000,-1078000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1755000,-1148000,-1089000,-1071000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-192000,2000,-29000,-11000
Total Cash Flows From Financing Activities,856000,291000,-353000,263000
Effect Of Exchange Rate Changes,-8000,-48000,4000,-51000
Change In Cash and Cash Equivalents,117000,22000,3000,-247000
