Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-40000,38000,25000,19000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1000,1000,1000,1000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-36000,-36000,-15000,-15000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-43000,-4000,-21000,-7000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-6000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,96000,9000,28000,15000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,96000,9000,28000,21000
Total Cash Flows From Financing Activities,-,-,-,-
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,53000,5000,7000,8000
