Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,42000,37000,39000,46000
Cost of Revenue,1000,-1000,10000,11000
Gross Profit,41000,38000,29000,35000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,42000,37000,38000,36000
Operating Income or Loss,1000,1000,2000,10000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1000,-,2000,10000
Interest Expense,-4000,-3000,-3000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,-,1000,1000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,2000,1000,6000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
