Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3000,3000,3000
Short Term Investments,-,-,-,-
Net Receivables,-,17000,17000,11000
Inventory,-,17000,17000,7000
Other Current Assets,-,-,-,5000
Total Current Assets,-,37000,37000,26000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,9000,9000,9000
Total Assets,-,214000,214000,199000
Current Liabilities
Accounts Payable,-,4000,4000,3000
Short/Current Long Term Debt,43000,43000,32000,33000
Other Current Liabilities,-,1000,1000,2000
Total Current Liabilities,-,28000,28000,27000
Long Term Debt,-,19000,19000,12000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,51000,51000,42000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,118000,118000,118000
Retained Earnings,-,-,-,35000
Treasury Stock,-,46000,46000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
