Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,11000,12000,8000,7000
Cost of Revenue,1000,-4000,-7000,5000
Gross Profit,9000,16000,16000,2000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11000,13000,2000,14000
Operating Income or Loss,-1000,-1000,6000,-7000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1000,-1000,6000,-7000
Interest Expense,-1000,-1000,-1000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-1000,7000,-8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
