Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,4351000,4351000,4204000
Short Term Investments,-,17987000,17987000,15589000
Net Receivables,-,14314000,14314000,15240000
Inventory,-,25458000,25458000,20640000
Other Current Assets,-,2396000,2396000,2933000
Total Current Assets,-,64506000,64506000,58606000
Long Term Investments,-,13201000,13201000,5425000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1990000,1990000,2386000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,6000,6000,5000
Total Assets,-,114570000,114570000,101433000
Current Liabilities
Accounts Payable,-,18784000,18784000,15901000
Short/Current Long Term Debt,3098000,3098000,3259000,3259000
Other Current Liabilities,-,13804000,13804000,8891000
Total Current Liabilities,-,35103000,35103000,38164000
Long Term Debt,-,583000,583000,729000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,40441000,40441000,42439000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,959000,959000,959000
Retained Earnings,-,-,-,54310000
Treasury Stock,-,69120000,69120000,783000
Capital Surplus,-,-,-,20000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
