Period Ending,12/31/2016,6/30/2016,3/31/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,-,68000,68000
Short Term Investments,-,-,-,-
Net Receivables,-,-,507000,507000
Inventory,-,-,309000,309000
Other Current Assets,-,-,23000,23000
Total Current Assets,-,-,907000,907000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,1190000,1190000
Current Liabilities
Accounts Payable,-,-,80000,80000
Short/Current Long Term Debt,-,940000,1536000,679000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,-,-,1249000,1249000
Long Term Debt,-,-,940000,940000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,2321000,2321000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,726000,726000
Retained Earnings,-,-,-2001000,-2001000
Treasury Stock,-,-,144000,144000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
