Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,686000,789000,718000,704000
Cost of Revenue,502000,672000,651000,767000
Gross Profit,184000,117000,67000,-64000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,814000,884000,773000,896000
Operating Income or Loss,-128000,-95000,-55000,-192000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-128000,-95000,-55000,-192000
Interest Expense,-20000,-238000,-228000,-196000
Income Before Tax,-,-,-,-
Income Tax Expense,3000,-,6000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-50000,-301000,-289000,-392000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
