Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,110000,110000,72000
Short Term Investments,-,-,-,-
Net Receivables,-,2829000,2829000,2618000
Inventory,-,2516000,2516000,2001000
Other Current Assets,-,-,-,136000
Total Current Assets,-,5455000,5455000,4832000
Long Term Investments,-,1000,1000,18000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6675000,6675000,5986000
Current Liabilities
Accounts Payable,-,1323000,1323000,1126000
Short/Current Long Term Debt,2542000,2542000,2078000,2254000
Other Current Liabilities,-,144000,144000,162000
Total Current Liabilities,-,2760000,2760000,2694000
Long Term Debt,-,1249000,1249000,921000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4038000,4038000,3637000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,53000,53000,116000
Retained Earnings,-,-,-,1670000
Treasury Stock,-,2584000,2584000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
