Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,72000,414000,151000,45000
Short Term Investments,-,-,-,-
Net Receivables,2618000,2498000,1913000,1182000
Inventory,2001000,1889000,1478000,1931000
Other Current Assets,136000,177000,179000,138000
Total Current Assets,4832000,4981000,3721000,3295000
Long Term Investments,18000,6000,9000,9000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,12000,7000
Total Assets,5986000,5920000,4320000,3807000
Current Liabilities
Accounts Payable,1126000,970000,820000,1213000
Short/Current Long Term Debt,2254000,2865000,2375000,1851000
Other Current Liabilities,162000,123000,168000,85000
Total Current Liabilities,2694000,3333000,2318000,2770000
Long Term Debt,921000,686000,1086000,419000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3637000,4041000,3412000,3195000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,116000,116000,116000,116000
Retained Earnings,1670000,1201000,790000,494000
Treasury Stock,2000,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
