Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2335000,2704000,1799000,2808000
Cost of Revenue,1613000,1837000,1221000,-9000
Gross Profit,723000,867000,578000,2817000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2073000,2384000,1611000,2507000
Operating Income or Loss,262000,320000,188000,301000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,262000,320000,188000,301000
Interest Expense,-43000,-35000,-31000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,77000,98000,55000,88000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,143000,188000,102000,154000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
