Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,7957000,7305000,7154000,6951000
Short Term Investments,670000,763000,872000,790000
Net Receivables,8022000,8016000,7585000,8160000
Inventory,875000,825000,960000,979000
Other Current Assets,2200000,2279000,2132000,480000
Total Current Assets,19724000,19188000,18703000,17947000
Long Term Investments,999000,993000,947000,796000
Property Plant and Equipment,-,-,-,-
Goodwill,2765000,2708000,2708000,2708000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,50000,66000,170000,187000
Total Assets,29717000,28857000,28303000,27370000
Current Liabilities
Accounts Payable,3760000,3299000,3261000,3107000
Short/Current Long Term Debt,1520000,1608000,1814000,2142000
Other Current Liabilities,2479000,2557000,2566000,1909000
Total Current Liabilities,7359000,6964000,6962000,6676000
Long Term Debt,400000,500000,679000,681000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8831000,8304000,8394000,8142000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,563000,563000,563000,4392000
Retained Earnings,-,-,-,14070000
Treasury Stock,20323000,19990000,19346000,637000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
