Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,-,3262000,3532000,2660000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,562000,450000,469000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-1006000,43000,-927000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-373000,201000,201000
Changes In Other Operating Activities,-,5000,-472000,-320000
Total Cash Flow From Operating Activities,-,2785000,3617000,2272000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-1287000,-818000,-766000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-848000,-5282000,-176000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,335000,40000,585000
Total Cash Flows From Financing Activities,-,-1107000,-319000,-427000
Effect Of Exchange Rate Changes,-,304000,230000,257000
Change In Cash and Cash Equivalents,-,1129000,-1183000,1925000
