Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,-,9138000,9075000,8306000
Cost of Revenue,-,6023000,5929000,5381000
Gross Profit,-,3115000,3146000,2925000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,8153000,8024000,7439000
Operating Income or Loss,-,985000,1051000,867000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,985000,1051000,867000
Interest Expense,-,-46000,-52000,-53000
Income Before Tax,-,-,-,-
Income Tax Expense,-,322000,267000,237000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,942000,973000,740000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
