Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,141000,137000,154000,207000
Cost of Revenue,92000,82000,89000,131000
Gross Profit,49000,55000,65000,76000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,131000,124000,128000,170000
Operating Income or Loss,9000,14000,26000,37000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9000,14000,26000,37000
Interest Expense,-3000,-2000,-2000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,4000,8000,-9000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5000,7000,16000,46000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
