Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,22000,229000,300000,239000
Short Term Investments,-,-,-,-
Net Receivables,233000,240000,179000,232000
Inventory,67000,75000,60000,50000
Other Current Assets,3000,3000,7000,139000
Total Current Assets,325000,548000,547000,659000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1525000,1355000,1325000,1317000
Current Liabilities
Accounts Payable,159000,190000,160000,129000
Short/Current Long Term Debt,57000,5000,1000,11000
Other Current Liabilities,55000,15000,11000,68000
Total Current Liabilities,279000,221000,180000,244000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,33000,33000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,305000,241000,202000,263000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,696000,696000,729000,729000
Retained Earnings,524000,418000,394000,320000
Treasury Stock,-,-,-,5000
Capital Surplus,3000,3000,3000,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
