Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,111000,96000,58000,41000
Short Term Investments,-,-,-,-
Net Receivables,1014000,919000,576000,515000
Inventory,745000,689000,609000,470000
Other Current Assets,62000,48000,290000,262000
Total Current Assets,1937000,1758000,1540000,1288000
Long Term Investments,-,-,61000,54000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2585000,2414000,2239000,1955000
Current Liabilities
Accounts Payable,425000,397000,283000,180000
Short/Current Long Term Debt,592000,540000,582000,490000
Other Current Liabilities,77000,63000,58000,44000
Total Current Liabilities,1027000,951000,862000,710000
Long Term Debt,106000,81000,70000,16000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1175000,1075000,958000,750000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,895000,895000,895000,895000
Retained Earnings,292000,259000,225000,207000
Treasury Stock,224000,186000,161000,104000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
