Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,52706000,62134000,50548000,52701000
Cost of Revenue,-,-,588000,-
Gross Profit,52706000,62134000,49960000,52701000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,63763000,55951000,60306000,42400000
Operating Income or Loss,-11057000,6183000,-9758000,10301000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,2758000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-13964000,6661000,-12134000,10674000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
