Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1674000,936000,1194000,1502000
Short Term Investments,456000,456000,456000,456000
Net Receivables,6606000,6450000,7235000,6700000
Inventory,4067000,3858000,2651000,2247000
Other Current Assets,448000,566000,262000,119000
Total Current Assets,13358000,11910000,11414000,10647000
Long Term Investments,10000,10000,95000,82000
Property Plant and Equipment,-,-,-,-
Goodwill,1603000,1285000,1379000,1168000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,245000,222000,131000,40000
Total Assets,32911000,27858000,25175000,23428000
Current Liabilities
Accounts Payable,7388000,6666000,6830000,5419000
Short/Current Long Term Debt,8295000,7774000,7056000,9556000
Other Current Liabilities,2115000,1414000,1002000,733000
Total Current Liabilities,13676000,11761000,11310000,12311000
Long Term Debt,3453000,3584000,3469000,3227000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,18356000,16333000,15256000,16056000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1544000,1544000,1544000,1544000
Retained Earnings,12441000,9740000,7382000,5366000
Treasury Stock,571000,134000,862000,430000
Capital Surplus,743000,565000,216000,240000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
