Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Net Income,743000,893000,832000,654000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,684000,684000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-2155000,-2155000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-536000,-536000
Changes In Other Operating Activities,-,-,234000,234000
Total Cash Flow From Operating Activities,-,-,570000,570000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-1614000,-1614000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-1344000,-1344000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,175000,175000
Total Cash Flows From Financing Activities,-,-,1259000,1259000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,485000,485000
