Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,52406000,49170000,42119000,38225000
Cost of Revenue,31831000,30708000,27138000,23998000
Gross Profit,20575000,18461000,14982000,14227000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,48145000,45308000,38696000,35072000
Operating Income or Loss,4261000,3862000,3423000,3153000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4261000,3862000,3423000,3153000
Interest Expense,-340000,-441000,-613000,-771000
Income Before Tax,-,-,-,-
Income Tax Expense,1213000,1055000,704000,632000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2912000,2524000,2045000,1693000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
