Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,12986000,14258000,14381000,12688000
Cost of Revenue,7637000,8367000,8111000,7771000
Gross Profit,5349000,5891000,6271000,4917000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11957000,12949000,13221000,11633000
Operating Income or Loss,1028000,1309000,1160000,1055000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1028000,1309000,1160000,1055000
Interest Expense,-88000,-81000,-73000,-119000
Income Before Tax,-,-,-,-
Income Tax Expense,271000,388000,334000,314000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,743000,893000,832000,654000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
