Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,2425000,2159000,2159000
Short Term Investments,-,336000,299000,299000
Net Receivables,-,6896000,8110000,8110000
Inventory,-,4825000,4603000,4603000
Other Current Assets,-,1268000,918000,918000
Total Current Assets,-,15751000,16202000,16202000
Long Term Investments,-,158000,10000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1463000,1468000,1468000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,264000,267000,267000
Total Assets,-,35783000,36008000,36008000
Current Liabilities
Accounts Payable,-,8848000,8656000,8656000
Short/Current Long Term Debt,8693000,8693000,9587000,9587000
Other Current Liabilities,-,1569000,1850000,1850000
Total Current Liabilities,-,14875000,16236000,16236000
Long Term Debt,-,4235000,3179000,3179000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,19651000,20685000,20685000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1407000,1567000,1567000
Retained Earnings,-,-,13098000,13098000
Treasury Stock,-,14725000,658000,658000
Capital Surplus,-,-,759000,759000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
