Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8009000,8349000,8964000,7761000
Cost of Revenue,4415000,5225000,7439000,6530000
Gross Profit,3594000,3124000,1525000,1231000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7173000,7700000,8492000,7424000
Operating Income or Loss,836000,649000,472000,337000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,836000,649000,472000,337000
Interest Expense,-152000,-157000,-147000,-91000
Income Before Tax,-,-,-,-
Income Tax Expense,152000,-,3000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,478000,428000,197000,160000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
