Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,549000,221000,108000,79000
Short Term Investments,-,216000,20000,20000
Net Receivables,562000,391000,604000,572000
Inventory,567000,651000,783000,738000
Other Current Assets,258000,326000,358000,327000
Total Current Assets,1946000,1813000,1882000,1728000
Long Term Investments,-,-,122000,196000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5411000,4382000,4409000,4050000
Current Liabilities
Accounts Payable,880000,581000,710000,566000
Short/Current Long Term Debt,2038000,1978000,2097000,1970000
Other Current Liabilities,108000,119000,211000,119000
Total Current Liabilities,1566000,1575000,2062000,1954000
Long Term Debt,1670000,1276000,1159000,955000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3469000,2918000,3279000,2975000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,396000,396000,396000,396000
Retained Earnings,1238000,761000,427000,372000
Treasury Stock,307000,307000,307000,306000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
