Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,478000,428000,197000,160000
Operating Activities Cash Flows Provided By or Used In
Depreciation,240000,202000,191000,148000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-121000,259000,-48000,-368000
Changes In Liabilities,-,-,-,-
Changes In Inventories,84000,132000,-45000,-98000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1196000,912000,463000,-142000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-960000,-356000,-401000,-809000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-738000,-434000,-356000,-747000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,221000,-89000,43000,58000
Total Cash Flows From Financing Activities,-162000,-441000,-76000,783000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,296000,37000,31000,-107000
