Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1754000,2044000,1991000,2042000
Cost of Revenue,910000,1073000,1016000,1062000
Gross Profit,843000,971000,975000,980000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1660000,1836000,1749000,1776000
Operating Income or Loss,94000,208000,242000,266000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,94000,208000,242000,266000
Interest Expense,-53000,-58000,-63000,-63000
Income Before Tax,-,-,-,-
Income Tax Expense,-4000,40000,46000,62000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,53000,126000,140000,126000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
