Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,212000,212000,549000
Short Term Investments,-,250000,250000,250000
Net Receivables,-,740000,740000,562000
Inventory,-,637000,637000,567000
Other Current Assets,-,-,-,258000
Total Current Assets,-,1838000,1838000,1946000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5633000,5633000,5411000
Current Liabilities
Accounts Payable,-,481000,481000,880000
Short/Current Long Term Debt,1868000,1868000,1749000,2038000
Other Current Liabilities,-,747000,747000,108000
Total Current Liabilities,-,1500000,1500000,1566000
Long Term Debt,-,1596000,1596000,1670000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3425000,3425000,3469000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,392000,392000,396000
Retained Earnings,-,-,-,1238000
Treasury Stock,-,1815000,1815000,307000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
