Revenue,6/30/2016,3/31/2011,12/31/2010,9/30/2010
Total Revenue,6097000,13534000,13534000,12830000
Cost of Revenue,-,-,-,-
Gross Profit,6097000,13534000,13534000,12830000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15674000,12456000,12456000,7569000
Operating Income or Loss,-9578000,1078000,1078000,5261000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-3580000,-1534000,-1534000,1534000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-5998000,1956000,1956000,3850000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
