Period Ending,6/30/2016,3/31/2011,12/31/2010,9/30/2010
Current Assets
Cash And Cash Equivalents,-,21267000,21267000,142815000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,-,165312000,165312000,165312000
Total Current Assets,-,186580000,186580000,142815000
Long Term Investments,-,545802000,545802000,511003000
Property Plant and Equipment,-,-,-,-
Goodwill,-,58000,58000,58000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2099733000,2099733000,1911548000
Current Liabilities
Accounts Payable,-,1793785000,1793785000,1677972000
Short/Current Long Term Debt,-,128870000,128870000,104874000
Other Current Liabilities,-,3440000,3440000,3440000
Total Current Liabilities,-,1806512000,1806512000,1727053000
Long Term Debt,-,128870000,128870000,55793000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1989449000,1989449000,1822173000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,11401000,11401000,4041000
Retained Earnings,-,39305000,39305000,39305000
Treasury Stock,-,43172000,43172000,68951000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
