Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-13964000,6661000,-12134000,10674000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2398000,2296000,2088000,1847000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-123247000,-168620000,-200085000,-344962000
Total Cash Flow From Operating Activities,-104634000,-133234000,-166152000,-310791000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3063000,-11001000,-4051000,-4697000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1490000,-3317000,-3690000,-4263000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-468000,-134000,-134000
Total Cash Flows From Financing Activities,113440000,161067000,152780000,314800000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,7316000,24517000,-17062000,-254000
