Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,31586000,29870000,123863000,22901000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,179233000,167401000,46172000,152827000
Total Current Assets,210819000,197271000,170036000,175729000
Long Term Investments,890867000,899214000,862624000,727514000
Property Plant and Equipment,-,-,-,-
Goodwill,89000,89000,89000,58000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,10849000,10849000,10849000,10849000
Total Assets,3066211000,3127658000,2900946000,2686658000
Current Liabilities
Accounts Payable,2666863000,2559416000,2403445000,2262191000
Short/Current Long Term Debt,95031000,260986000,221366000,183953000
Other Current Liabilities,6625000,8683000,7655000,7021000
Total Current Liabilities,2688764000,2583643000,2427711000,2282897000
Long Term Debt,95031000,260986000,221366000,183953000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2880785000,2949981000,2740536000,2531002000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,117792000,116137000,104058000,69888000
Retained Earnings,22674000,37662000,32771000,46205000
Treasury Stock,44609000,23551000,23272000,23122000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
