Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1745000,1729000,1668000,1520000
Cost of Revenue,1136000,1137000,1068000,990000
Gross Profit,609000,592000,600000,530000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1634000,1619000,1557000,1377000
Operating Income or Loss,111000,110000,111000,142000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,111000,110000,111000,142000
Interest Expense,-51000,-58000,-52000,-106000
Income Before Tax,-,-,-,-
Income Tax Expense,26000,27000,29000,-15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,54000,49000,50000,36000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
