Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,405000,405000,247000
Short Term Investments,-,368000,368000,600000
Net Receivables,-,1063000,1063000,907000
Inventory,-,177000,177000,134000
Other Current Assets,-,92000,92000,117000
Total Current Assets,-,2106000,2106000,2005000
Long Term Investments,-,429000,429000,36000
Property Plant and Equipment,-,-,-,-
Goodwill,-,609000,609000,609000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,84000,84000,94000
Total Assets,-,10828000,10828000,10342000
Current Liabilities
Accounts Payable,-,1294000,1294000,1084000
Short/Current Long Term Debt,2904000,2904000,3066000,2660000
Other Current Liabilities,-,780000,780000,857000
Total Current Liabilities,-,2164000,2164000,1949000
Long Term Debt,-,2813000,2813000,2652000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5884000,5884000,4648000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,851000,851000,851000
Retained Earnings,-,-,-,-
Treasury Stock,-,3715000,3715000,4511000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
