Period Ending,3/31/2015,3/31/2014,3/31/2013,3/31/2012
Current Assets
Cash And Cash Equivalents,126000,95000,103000,75000
Short Term Investments,1296000,1314000,1394000,1001000
Net Receivables,648000,694000,777000,661000
Inventory,78000,62000,23000,6000
Other Current Assets,32000,26000,53000,24000
Total Current Assets,2205000,2229000,2360000,1778000
Long Term Investments,4000,4000,4000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,49000,39000,39000,39000
Total Assets,4280000,3797000,3141000,2296000
Current Liabilities
Accounts Payable,374000,291000,207000,143000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,535000,147000,45000,23000
Total Current Liabilities,965000,473000,286000,189000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,965000,473000,291000,193000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,611000,611000,427000,427000
Retained Earnings,2675000,2686000,2396000,1650000
Treasury Stock,29000,27000,26000,26000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
