Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,6924000,31000,-1576000,-660000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5876000,6109000,5953000,6375000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-189000,-222000,-111000,-18000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-27000,-24000,11000,-17000
Changes In Other Operating Activities,642000,-367000,1349000,-1693000
Total Cash Flow From Operating Activities,11324000,7675000,7055000,6095000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-9084000,-7064000,-2989000,-6983000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-8091000,-6699000,-2984000,-7869000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,990000,358000,2000,-888000
Total Cash Flows From Financing Activities,-3519000,-362000,-4610000,1222000
Effect Of Exchange Rate Changes,-,-,-,5000
Change In Cash and Cash Equivalents,-286000,614000,-562000,-548000
