Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,30599000,26880000,25090000,21668000
Cost of Revenue,13012000,12237000,11596000,9811000
Gross Profit,17587000,14642000,13494000,11857000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,25956000,25452000,24443000,22069000
Operating Income or Loss,4643000,1427000,646000,-401000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4643000,1427000,646000,-401000
Interest Expense,-1855000,-1544000,-1116000,-1102000
Income Before Tax,-,-,-,-
Income Tax Expense,-4029000,42000,1000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6924000,31000,-1576000,-660000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
