Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,60000,60000,56000
Short Term Investments,-,-,-,-
Net Receivables,-,440000,440000,464000
Inventory,-,370000,370000,619000
Other Current Assets,-,41000,41000,133000
Total Current Assets,-,915000,915000,1272000
Long Term Investments,-,335000,335000,152000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2143000,2143000,2321000
Current Liabilities
Accounts Payable,-,69000,69000,152000
Short/Current Long Term Debt,714000,714000,702000,702000
Other Current Liabilities,-,64000,64000,192000
Total Current Liabilities,-,852000,852000,981000
Long Term Debt,-,59000,59000,65000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1010000,1010000,1112000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,236000,236000,136000
Retained Earnings,-,278000,278000,278000
Treasury Stock,-,299000,299000,1073000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
