Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,674000,623000,798000,859000
Cost of Revenue,432000,570000,636000,624000
Gross Profit,242000,54000,163000,235000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,644000,625000,843000,890000
Operating Income or Loss,30000,-1000,-44000,-31000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,30000,-1000,-44000,-31000
Interest Expense,-24000,-13000,-23000,-24000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,33000,-,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,9000,-50000,-64000,-44000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
