Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,60000,72000,45000,37000
Short Term Investments,-,-,-,-
Net Receivables,440000,400000,277000,252000
Inventory,370000,475000,474000,683000
Other Current Assets,41000,175000,176000,111000
Total Current Assets,915000,1124000,975000,1084000
Long Term Investments,335000,152000,152000,152000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2143000,2192000,2040000,2183000
Current Liabilities
Accounts Payable,69000,40000,41000,97000
Short/Current Long Term Debt,714000,697000,568000,684000
Other Current Liabilities,64000,61000,44000,62000
Total Current Liabilities,852000,835000,710000,843000
Long Term Debt,59000,43000,24000,64000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1010000,945000,808000,981000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,236000,236000,236000,236000
Retained Earnings,278000,431000,416000,437000
Treasury Stock,299000,261000,261000,210000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
