Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,764000,700000,577000,525000
Cost of Revenue,626000,471000,444000,368000
Gross Profit,138000,228000,133000,157000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,687000,557000,521000,433000
Operating Income or Loss,77000,143000,56000,92000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,77000,143000,56000,92000
Interest Expense,-14000,-12000,-13000,-8000
Income Before Tax,-,-,-,-
Income Tax Expense,17000,41000,10000,62000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,46000,97000,23000,134000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
