Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,19000,-37000,-48000,191000
Operating Activities Cash Flows Provided By or Used In
Depreciation,56000,70000,28000,116000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-160000,-32000,92000,-3000
Changes In Liabilities,-,-,-,-
Changes In Inventories,120000,-4000,17000,-269000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,60000,105000,89000,-93000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6000,-11000,-36000,-151000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,3000,-3000,-29000,-142000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7000,6000,7000,8000
Total Cash Flows From Financing Activities,-59000,-106000,-67000,243000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,4000,-3000,-6000,7000
